date,open,high,low,close,volume,amount,outstanding_share,turnover,stock_code,stock_name,volume_winsor,amount_winsor,ma5,ma20,daily_return,volume_ma5
2026-05-27,27.06,27.33,27.01,27.24,111271540.0,3026248640.0,24468217716.0,0.004547594814281813,sh600900,长江电力,111271540.0,3026248640.0,26.853999999999996,26.953000000000003,0.003684598378776549,113255553.2
2026-05-28,27.25,27.37,27.11,27.22,114657318.0,3124821006.0,24468217716.0,0.004685969339116371,sh600900,长江电力,114657318.0,3124821006.0,26.965999999999998,26.980999999999995,-0.0007342143906020615,112865009.4
2026-05-29,27.2,27.76,27.08,27.75,213437057.0,5888377325.0,24468217716.0,0.00872303244467338,sh600900,长江电力,213437057.0,5888377325.0,27.203999999999997,27.032000000000004,0.01947097722263047,137234657.8
2026-06-01,27.74,27.87,27.55,27.77,139278066.0,3861503134.0,24468217716.0,0.005692203151720559,sh600900,长江电力,139278066.0,3861503134.0,27.424,27.082,0.0007207207207207134,148259392.4
2026-06-02,27.82,28.15,27.62,27.96,125757446.0,3513868172.0,24468217716.0,0.005139624285661232,sh600900,长江电力,125757446.0,3513868172.0,27.588,27.113999999999997,0.0068419157364061345,140880285.4
2026-06-03,27.85,27.98,27.51,27.89,114300588.0,3168757471.0,24468217716.0,0.004671390018131879,sh600900,长江电力,114300588.0,3168757471.0,27.718,27.148499999999995,-0.002503576537911334,141486095.0
2026-06-04,27.83,27.96,27.61,27.72,87497229.0,2430916403.0,24468217716.0,0.0035759543263661877,sh600900,长江电力,87497229.0,2430916403.0,27.818,27.182,-0.0060953746862675295,136054077.2
2026-06-05,27.72,28.1,27.51,27.61,109413563.0,3042122314.0,24468217716.0,0.0044716605136488315,sh600900,长江电力,109413563.0,3042122314.0,27.79,27.2125,-0.003968253968253954,115249378.4
2026-06-08,27.5,27.61,27.26,27.51,118065467.0,3238081015.0,24468217716.0,0.004825258152039242,sh600900,长江电力,118065467.0,3238081015.0,27.738,27.2375,-0.003621876131836177,111006858.6
2026-06-09,27.51,27.7,27.39,27.63,88253597.0,2433424842.0,24468217716.0,0.0036068665901354204,sh600900,长江电力,88253597.0,2433424842.0,27.671999999999997,27.267000000000003,0.004362050163576825,103506088.8
2026-06-10,27.6,27.82,27.43,27.69,88750011.0,2457850309.0,24468217716.0,0.0036271547045278055,sh600900,长江电力,88750011.0,2457850309.0,27.631999999999998,27.301499999999997,0.0021715526601520097,98395973.4
2026-06-11,27.69,27.95,27.6,27.89,99125010.0,2759358768.0,24468217716.0,0.004051174104731838,sh600900,长江电力,99125010.0,2759358768.0,27.665999999999997,27.349,0.007222824124232474,100721529.6
2026-06-12,27.77,28.29,27.67,28.28,149424523.0,4191923900.0,24468217716.0,0.006106882190372611,sh600900,长江电力,149424523.0,4191923900.0,27.8,27.4115,0.013983506633201914,108723721.6
2026-06-15,28.24,28.24,27.39,27.57,207661158.0,5743667948.0,24468217716.0,0.008486975243162415,sh600900,长江电力,207661158.0,5743667948.0,27.812,27.445500000000003,-0.025106082036775113,126642859.8
2026-06-16,27.41,27.45,27.14,27.19,120599299.0,3287063796.0,24468217716.0,0.004928814202970696,sh600900,长江电力,120599299.0,3287063796.0,27.724,27.442500000000003,-0.013783097569822211,133112000.2
2026-06-17,27.22,27.27,26.91,27.0,103444150.0,2794894312.0,24468217716.0,0.0042276945219576366,sh600900,长江电力,103444150.0,2794894312.0,27.586000000000002,27.447499999999998,-0.006987863184994558,136050828.0
2025-06-17,113.31,114.11,112.79,113.23,7004530.0,2408912944.0,1162413941.0,0.0060258482395472235,sz002594,比亚迪,8834115.76,2408912944.0,,,,
2025-06-18,112.93,115.03,112.65,114.29,10289697.0,3565398002.0,1162413941.0,0.008852007565521791,sz002594,比亚迪,10289697.0,3565398002.0,,,0.009361476640466382,
2025-06-19,113.32,113.74,112.11,112.16,10038121.0,3437688887.0,1162413941.0,0.008635582081340507,sz002594,比亚迪,10038121.0,3437688887.0,,,-0.018636801119958135,
2025-06-20,112.01,112.98,111.93,112.08,7353816.0,2507526430.0,1162413941.0,0.0063263315593700365,sz002594,比亚迪,8834115.76,2507526430.0,,,-0.0007132667617688604,
2025-06-23,110.96,111.9,109.89,111.4,9459334.0,3185477391.0,1162413941.0,0.008137663930511997,sz002594,比亚迪,9459334.0,3185477391.0,112.63199999999999,,-0.006067094932191264,8829099.6
2025-06-24,112.4,114.04,112.4,113.11,14471259.0,4979495319.0,1162413941.0,0.012449316452236183,sz002594,比亚迪,14471259.0,4979495319.0,112.60799999999999,,0.01535008976660679,10322445.4
2025-06-25,113.97,115.2,112.99,115.05,12573827.0,4352301720.0,1162413941.0,0.010816996042892435,sz002594,比亚迪,12573827.0,4352301720.0,112.76000000000002,,0.017151445495535267,10779271.4
2025-06-26,113.42,113.42,110.95,111.15,20493214.0,6967640374.0,1162413941.0,0.017629876309269075,sz002594,比亚迪,20493214.0,6967640374.0,112.55799999999999,,-0.03389830508474567,12870290.0
2025-06-27,110.02,110.92,109.84,110.1,13861749.0,4633461708.0,1162413941.0,0.011924967957692448,sz002594,比亚迪,13861749.0,4633461708.0,112.162,,-0.009446693657220062,14171876.6
2025-06-30,110.1,110.1,108.24,109.33,14400344.0,4768270278.0,1162413941.0,0.012388309785420923,sz002594,比亚迪,14400344.0,4768270278.0,111.748,,-0.0069936421435058405,15160078.6
2025-07-01,108.8,109.81,108.3,109.14,8851804.0,2931303337.0,1162413941.0,0.007615018787872572,sz002594,比亚迪,8851804.0,2931303337.0,110.954,,-0.0017378578615201423,14036187.6
2025-07-02,109.36,109.97,108.35,108.92,9327011.0,3083342650.0,1162413941.0,0.00802382926685839,sz002594,比亚迪,9327011.0,3083342650.0,109.728,,-0.0020157595748580004,13386824.4
2025-07-03,109.03,110.43,108.92,110.2,12349781.0,4123732531.0,1162413941.0,0.01062425403241099,sz002594,比亚迪,12349781.0,4123732531.0,109.53799999999998,,0.011751744399559394,11758137.8
2025-07-04,109.54,110.35,108.63,109.03,10410355.0,3454495463.0,1162413941.0,0.008955807077678535,sz002594,比亚迪,10410355.0,3454495463.0,109.324,,-0.010617059891107061,11067859.0
2025-07-07,108.44,108.86,108.19,108.24,8820772.0,2901015557.0,1162413941.0,0.007588322618026826,sz002594,比亚迪,8834115.76,2901015557.0,109.106,,-0.0072457121893056975,9951944.6
2025-07-08,107.71,108.63,107.29,107.68,11691814.0,3825413668.0,1162413941.0,0.010058219010984831,sz002594,比亚迪,11691814.0,3825413668.0,108.814,,-0.005173688100517215,10519946.6
2025-07-09,107.68,108.11,107.31,107.32,12163311.0,3969384130.0,1162413941.0,0.010463837855846913,sz002594,比亚迪,12163311.0,3969384130.0,108.494,,-0.0033432392273403666,11087206.6
2025-07-10,107.32,107.41,105.03,105.81,21002206.0,6741345468.0,1162413941.0,0.01806775130547062,sz002594,比亚迪,21002206.0,6741345468.0,107.61599999999999,,-0.014070070816250335,12817691.6
2025-07-11,105.38,107.67,105.09,106.7,16826983.0,5456832018.0,1162413941.0,0.014475895725686243,sz002594,比亚迪,16826983.0,5456832018.0,107.15,,0.008411303279463267,14101017.2
2025-07-14,106.7,106.7,104.61,104.91,17230914.0,5502331854.0,1162413941.0,0.014823388977231821,sz002594,比亚迪,17230914.0,5502331854.0,106.484,109.99249999999999,-0.016776007497657064,15783045.6
2025-07-15,104.82,107.06,104.75,106.41,16279094.0,5252631322.0,1162413941.0,0.01400455846735238,sz002594,比亚迪,16279094.0,5252631322.0,106.22999999999999,109.65150000000001,0.014297969688304324,16700501.6
2025-07-16,106.42,107.36,106.42,106.63,11075835.0,3594544238.0,1162413941.0,0.009528305373274941,sz002594,比亚迪,11075835.0,3594544238.0,106.09200000000001,109.26849999999999,0.0020674748613851435,16483006.4
2025-07-17,107.06,108.28,106.76,108.05,15689135.0,5138610961.0,1162413941.0,0.013497029282445607,sz002594,比亚迪,15689135.0,5138610961.0,106.54,109.06300000000002,0.01331707774547497,15420392.2
2025-07-18,108.42,108.54,107.14,108.41,13686649.0,4482466755.0,1162413941.0,0.011774333150397066,sz002594,比亚迪,13686649.0,4482466755.0,106.88199999999999,108.87949999999998,0.003331790837575177,14792325.4
2025-07-21,108.04,110.06,107.8,110.06,15394503.0,5102459146.0,1162413941.0,0.013243563636854215,sz002594,比亚迪,15394503.0,5102459146.0,107.91199999999999,108.8125,0.015219998155151737,14425043.2
2025-07-22,110.35,112.66,109.76,112.55,21416417.0,7227731007.0,1162413941.0,0.018424088222458786,sz002594,比亚迪,21416417.0,7227731007.0,109.14000000000001,108.78450000000001,0.02262402326003987,15452507.8
2025-07-23,112.69,112.99,111.01,111.36,15890735.0,5395840274.0,1162413941.0,0.01367046147633909,sz002594,比亚迪,15890735.0,5395840274.0,110.08600000000001,108.6,-0.01057307863171919,16415487.8
2025-07-24,111.36,114.15,111.22,112.89,18906327.0,6489370096.0,1162413941.0,0.016264711161099194,sz002594,比亚迪,18906327.0,6489370096.0,111.054,108.68700000000001,0.01373922413793105,17058926.2
2025-07-25,112.33,112.46,110.35,111.32,15704076.0,5307866611.0,1162413941.0,0.013509882707093239,sz002594,比亚迪,15704076.0,5307866611.0,111.63600000000001,108.748,-0.013907343431659225,17462411.6
2025-07-28,111.32,111.7,110.52,111.01,11705670.0,3947000994.0,1162413941.0,0.010070139033200051,sz002594,比亚迪,11705670.0,3947000994.0,111.826,108.832,-0.002784764642472015,16724645.0
2025-07-29,112.01,112.5,109.77,111.42,38735984.0,4322742015.0,3487241823.0,0.01110791449692934,sz002594,比亚迪,38735984.0,4322742015.0,111.6,108.946,0.0036933609584721694,20188558.4
2025-07-30,108.05,111.16,107.12,108.7,52483427.0,5743878668.0,3487241823.0,0.015050125475625785,sz002594,比亚迪,52483427.0,5743878668.0,111.06800000000001,108.93499999999999,-0.024412134266738494,27507096.8
2025-07-31,108.2,108.2,105.0,105.24,59949943.0,6344900791.0,3487241823.0,0.017191220466731594,sz002594,比亚迪,59949943.0,6344900791.0,109.53800000000001,108.68700000000001,-0.03183072677092924,35715820.0
2025-08-01,104.95,106.24,104.36,105.8,36233692.0,3816659558.0,3487241823.0,0.010390358294346484,sz002594,比亚迪,36233692.0,3816659558.0,108.43400000000001,108.5255,0.0053211706575446716,39821743.2
2025-08-04,104.0,105.14,102.57,104.88,41293694.0,4293903590.0,3487241823.0,0.011841362341908343,sz002594,比亚迪,41293694.0,4293903590.0,107.208,108.3575,-0.008695652173913104,45739348.0
2025-08-05,104.88,105.21,103.78,104.86,33834986.0,3539636640.0,3487241823.0,0.009702506369602003,sz002594,比亚迪,33834986.0,3539636640.0,105.896,108.2165,-0.0001906941266208717,44759148.4
2025-08-06,104.86,105.0,103.9,104.35,30561960.0,3184784993.0,3487241823.0,0.008763934809002777,sz002594,比亚迪,30561960.0,3184784993.0,105.026,108.06800000000001,-0.00486362769406834,40374855.0
2025-08-07,104.27,106.43,104.16,105.33,42876298.0,4526612773.0,3487241823.0,0.012295189200017804,sz002594,比亚迪,42876298.0,4526612773.0,105.04400000000001,108.04400000000001,0.009391471011020558,36960126.0
2025-08-08,105.0,105.03,103.91,103.93,32661461.0,3405317252.0,3487241823.0,0.009365986833658137,sz002594,比亚迪,32661461.0,3405317252.0,104.67,107.9055,-0.013291559859489155,36245679.8
2025-08-11,103.88,105.66,103.23,105.52,35669790.0,3741329572.0,3487241823.0,0.010228653993749719,sz002594,比亚迪,35669790.0,3741329572.0,104.798,107.936,0.015298758779948018,35120899.0
2025-08-12,105.4,106.43,104.7,105.67,31219504.0,3302639096.0,3487241823.0,0.008952491850175886,sz002594,比亚迪,31219504.0,3302639096.0,104.96,107.89899999999997,0.0014215314632297638,34597802.6
2025-08-13,106.29,107.65,105.84,106.83,45983014.0,4908744877.0,3487241823.0,0.013186069774892121,sz002594,比亚迪,45983014.0,4908744877.0,105.45599999999999,107.90900000000002,0.010977571685435672,37682013.4
2025-08-14,107.37,107.5,105.79,106.37,41954793.0,4478119017.0,3487241823.0,0.01203093881338782,sz002594,比亚迪,41954793.0,4478119017.0,105.66399999999999,107.825,-0.004305906580548524,37497712.4
2025-08-15,105.85,106.64,105.32,106.07,36135346.0,3831047052.0,3487241823.0,0.010362156636706522,sz002594,比亚迪,36135346.0,3831047052.0,106.09200000000001,107.708,-0.0028203440819780656,38192489.4
2025-08-18,105.66,109.49,105.66,108.37,61925173.0,6680761816.0,3487241823.0,0.017757636591639373,sz002594,比亚迪,61925173.0,6680761816.0,106.66199999999999,107.62349999999999,0.02168379372112761,43443566.0
2025-08-19,108.67,108.92,107.18,107.63,38973519.0,4205349329.0,3487241823.0,0.01117602993372909,sz002594,比亚迪,38973519.0,4205349329.0,107.054,107.37749999999998,-0.00682845806034893,44994369.0
2025-08-20,107.18,108.26,106.01,108.25,38505345.0,4130459252.0,3487241823.0,0.011041776554192239,sz002594,比亚迪,38505345.0,4130459252.0,107.338,107.22200000000001,0.005760475703800116,43498835.2
2025-08-21,107.8,108.83,107.0,107.1,44946378.0,4843670255.0,3487241823.0,0.012888804471074388,sz002594,比亚迪,44946378.0,4843670255.0,107.484,106.9325,-0.010623556581986215,44097152.2
2025-08-22,107.11,110.97,107.11,110.66,76312005.0,8351469726.0,3487241823.0,0.021883198491336745,sz002594,比亚迪,76312005.0,8351469726.0,108.402,106.89949999999999,0.03323996265172746,52132484.0
2025-08-25,111.31,112.49,110.31,111.61,61162758.0,6803182883.0,3487241823.0,0.017539006786567782,sz002594,比亚迪,61162758.0,6803182883.0,109.05,106.9295,0.008584854509307904,51980001.0
2025-08-26,111.75,114.69,110.71,113.75,69291585.0,7850511029.0,3487241823.0,0.01987002580176385,sz002594,比亚迪,69291585.0,7850511029.0,110.274,107.046,0.019173909147925716,58043614.2
2025-08-27,113.96,114.06,110.66,110.68,68974693.0,7761766931.0,3487241823.0,0.019779153984985916,sz002594,比亚迪,68974693.0,7761766931.0,110.75999999999999,107.14500000000001,-0.026989010989010964,64137483.8
2025-08-28,109.39,110.19,107.11,109.32,76252199.0,8278465956.0,3487241823.0,0.021866048547904214,sz002594,比亚迪,76252199.0,8278465956.0,111.204,107.349,-0.0122876761835925,70398648.0
2025-08-29,108.88,116.59,108.12,114.06,114490194.0,12973326091.0,3487241823.0,0.03283115992842347,sz002594,比亚迪,114490194.0,12973326091.0,111.88399999999999,107.76199999999999,0.04335894621295289,78034285.8
2025-09-01,108.5,111.48,108.5,109.7,132986738.0,14546890247.0,3487241823.0,0.03813522111454672,sz002594,比亚迪,125033224.07999988,13277649936.309996,111.502,108.003,-0.03822549535332276,92399081.8
2025-09-02,108.79,111.1,108.6,110.02,77322410.0,8495472755.0,3487241823.0,0.022172941804615424,sz002594,比亚迪,77322410.0,8495472755.0,110.756,108.26100000000001,0.0029170464904284543,94005246.8
2025-09-03,110.5,110.73,107.01,107.21,73522327.0,7975948716.0,3487241823.0,0.02108323160013902,sz002594,比亚迪,73522327.0,7975948716.0,110.06200000000001,108.404,-0.02554081076167969,94914773.6
2025-09-04,106.59,107.09,103.71,104.0,81574074.0,8588835881.0,3487241823.0,0.023392147186920224,sz002594,比亚迪,81574074.0,8588835881.0,108.998,108.3375,-0.029941236824923,95979148.6
2025-09-05,103.86,107.5,103.11,107.26,78752385.0,8307907948.0,3487241823.0,0.02258300083481191,sz002594,比亚迪,78752385.0,8307907948.0,107.638,108.50399999999999,0.03134615384615391,88831586.8
2025-09-08,106.15,107.13,105.51,106.25,55592345.0,5910440232.0,3487241823.0,0.015941637495094932,sz002594,比亚迪,55592345.0,5910440232.0,106.94800000000001,108.5405,-0.009416371433898951,73352708.2
2025-09-09,106.0,107.2,105.27,105.49,38163622.0,4049249507.0,3487241823.0,0.010943784210287043,sz002594,比亚迪,38163622.0,4049249507.0,106.042,108.53150000000001,-0.007152941176470584,65520950.6
2025-09-10,105.52,106.45,105.02,105.2,32236895.0,3401353898.0,3487241823.0,0.0092442384658794,sz002594,比亚迪,32236895.0,3401353898.0,105.64000000000001,108.45,-0.002749075741776408,57263864.2
2025-09-11,105.25,106.6,104.89,106.59,53778149.0,5683446689.0,3487241823.0,0.01542139941236877,sz002594,比亚迪,53778149.0,5683446689.0,106.15799999999999,108.46100000000001,0.013212927756653947,51704679.2
2025-09-12,106.6,107.58,105.9,105.91,45591018.0,4859782579.0,3487241823.0,0.013073661166629108,sz002594,比亚迪,45591018.0,4859782579.0,105.888,108.453,-0.006379585326953818,45072405.8
2025-09-15,106.0,110.85,106.0,108.7,97480407.0,10620465041.0,3487241823.0,0.027953440554959758,sz002594,比亚迪,97480407.0,10620465041.0,106.378,108.4695,0.02634312151827034,53450018.2
2025-09-16,109.0,109.0,107.22,107.8,53316021.0,5753437964.0,3487241823.0,0.015288879781251694,sz002594,比亚迪,53316021.0,5753437964.0,106.84,108.478,-0.008279668813247487,56480498.0
2025-09-17,108.2,112.0,108.2,110.99,98123971.0,10827682692.0,3487241823.0,0.02813798869720656,sz002594,比亚迪,98123971.0,10827682692.0,107.998,108.61500000000001,0.0295918367346939,69657913.2
2025-09-18,110.99,112.8,108.56,109.71,93401380.0,10362193293.0,3487241823.0,0.026783740486241582,sz002594,比亚迪,93401380.0,10362193293.0,108.622,108.74549999999999,-0.011532570501846973,77582559.4
2025-09-19,109.8,110.8,109.0,109.09,47297748.0,5188176204.0,3487241823.0,0.013563082344347072,sz002594,比亚迪,47297748.0,5188176204.0,109.258,108.667,-0.005651262419104852,77923905.4
2025-09-22,108.87,108.91,107.15,107.99,49155923.0,5293961578.0,3487241823.0,0.014095931826635471,sz002594,比亚迪,49155923.0,5293961578.0,109.11599999999999,108.48600000000002,-0.010083417361811398,68259008.6
2025-09-23,107.45,107.69,104.64,105.6,65096262.0,6888232046.0,3487241823.0,0.018666976740947396,sz002594,比亚迪,65096262.0,6888232046.0,108.676,108.0785,-0.02213167885915368,70615056.8
2025-09-24,105.0,105.83,104.0,105.71,54816227.0,5758922305.0,3487241823.0,0.015719078223500646,sz002594,比亚迪,54816227.0,5758922305.0,107.62,107.83,0.0010416666666666075,61953508.0
2025-09-25,105.34,108.8,104.87,107.5,69348204.0,7421942405.0,3487241823.0,0.019886261842415393,sz002594,比亚迪,69348204.0,7421942405.0,107.178,107.739,0.016933118910226197,57142872.8
2025-09-26,107.45,111.23,107.0,107.29,75661207.0,8250492997.0,3487241823.0,0.021696575930289307,sz002594,比亚迪,75661207.0,8250492997.0,106.81800000000001,107.4005,-0.0019534883720929708,62815564.6
2025-09-29,107.0,109.14,106.39,108.61,61398368.0,6621874267.0,3487241823.0,0.017606570211176318,sz002594,比亚迪,61398368.0,6621874267.0,106.94200000000001,107.346,0.012303103737533627,65264053.6
2025-09-30,108.19,109.98,107.76,109.21,56775550.0,6200518750.0,3487241823.0,0.016280932863771747,sz002594,比亚迪,56775550.0,6200518750.0,107.66400000000002,107.30550000000001,0.005524353190313969,63599911.2
2025-10-09,108.67,112.48,108.07,110.6,100872197.0,11196004667.0,3487241823.0,0.02892606883030033,sz002594,比亚迪,100872197.0,11196004667.0,108.64199999999998,107.475,0.012727772182034691,72811105.2
2025-10-10,110.55,110.55,107.58,107.79,59010253.0,6420415513.0,3487241823.0,0.016921755357142035,sz002594,比亚迪,59010253.0,6420415513.0,108.7,107.6645,-0.025406871609403137,70743515.0
